Date,Open,High,Low,Close,Volume,Adj Close
2012-08-23,3.88,3.94,3.83,3.90,5793700,3.90
2012-08-22,3.91,3.93,3.84,3.86,4701800,3.86
2012-08-21,3.91,3.94,3.89,3.92,4131100,3.92
2012-08-20,3.95,3.96,3.88,3.91,3483000,3.91
2012-08-17,3.99,4.00,3.95,3.96,2952000,3.96
2012-08-16,3.93,4.04,3.92,4.00,6695600,4.00
2012-08-15,3.98,3.99,3.93,3.94,2598100,3.94
2012-08-14,3.99,4.01,3.92,3.97,4256800,3.97
2012-08-13,4.00,4.02,3.97,3.99,4653000,3.99
2012-08-10,4.00,4.02,3.97,4.00,4139400,4.00
2012-08-09,3.97,4.01,3.94,4.00,4387700,4.00
2012-08-08,4.00,4.01,3.95,3.97,4777100,3.97
2012-08-07,3.98,4.02,3.97,4.00,5127600,4.00
2012-08-06,3.96,3.99,3.95,3.99,7660500,3.99
2012-08-03,3.93,4.01,3.92,3.96,7252100,3.96
2012-08-02,3.95,3.96,3.88,3.90,3421500,3.90
2012-08-01,3.91,3.95,3.91,3.93,3570400,3.93
2012-07-31,3.93,3.96,3.89,3.89,3190100,3.89
2012-07-30,3.97,3.98,3.91,3.93,4242100,3.93
2012-07-27,4.03,4.06,3.88,3.96,9072600,3.96
2012-07-26,4.06,4.08,4.01,4.02,3321300,4.02
2012-07-25,4.08,4.09,4.05,4.06,2158000,4.06
2012-07-24,4.04,4.11,4.04,4.07,2388500,4.07
2012-07-23,4.06,4.09,4.04,4.05,2629500,4.05
2012-07-20,4.09,4.13,4.07,4.09,3304000,4.09
2012-07-19,4.12,4.18,4.08,4.12,3928900,4.12
2012-07-18,4.07,4.11,4.04,4.11,3214700,4.11
2012-07-17,4.02,4.08,4.01,4.07,2485600,4.07
2012-07-16,4.28,4.28,4.00,4.04,7927600,4.04
2012-07-13,4.25,4.30,4.22,4.24,3395200,4.24
2012-07-12,4.17,4.29,4.13,4.25,5388900,4.25
2012-07-11,4.17,4.24,4.12,4.19,4117100,4.19
2012-07-10,4.22,4.24,4.16,4.17,3157800,4.17
2012-07-09,4.26,4.31,4.17,4.24,4835200,4.24
2012-07-06,4.22,4.31,4.18,4.30,4787300,4.30
2012-07-05,4.29,4.30,4.20,4.22,4763700,4.22
2012-07-04,4.30,4.32,4.27,4.31,4604800,4.31
2012-07-03,4.20,4.39,4.20,4.31,13098600,4.31
2012-07-02,4.24,4.25,4.17,4.19,3737500,4.19
2012-06-29,4.15,4.24,4.12,4.22,4234900,4.22
2012-06-28,4.27,4.27,4.15,4.17,6579800,4.17
2012-06-27,4.18,4.36,4.17,4.27,10117500,4.27
2012-06-26,4.18,4.21,4.10,4.21,7450000,4.21
2012-06-25,4.27,4.30,4.20,4.20,6933100,4.20
2012-06-22,4.27,4.27,4.27,4.27,000,4.27
2012-06-21,4.26,4.28,4.23,4.27,5818100,4.27
2012-06-20,4.44,4.48,4.23,4.27,19408100,4.27
2012-06-19,4.54,4.55,4.41,4.44,6170900,4.44
2012-06-18,4.52,4.56,4.51,4.53,3120600,4.53
2012-06-15,4.51,4.53,4.47,4.52,3559200,4.52
2012-06-14,4.52,4.54,4.47,4.48,3349900,4.48
2012-06-13,4.48,4.53,4.46,4.52,3171400,4.52
2012-06-12,4.50,4.50,4.45,4.47,2648500,4.47
2012-06-11,4.48,4.52,4.45,4.50,3141800,4.50
2012-06-08,4.50,4.52,4.45,4.46,3593400,4.46
2012-06-07,4.56,4.57,4.47,4.49,4602000,4.49
2012-06-06,4.50,4.53,4.49,4.51,3338200,4.51
2012-06-05,4.52,4.56,4.48,4.49,5795100,4.49
2012-06-04,4.65,4.65,4.50,4.52,7767300,4.52
2012-06-01,4.71,4.75,4.68,4.70,3319400,4.70
2012-05-31,4.72,4.77,4.70,4.71,4636300,4.71
2012-05-30,4.77,4.79,4.72,4.75,6161000,4.75
2012-05-29,4.76,4.88,4.76,4.80,12720300,4.80
2012-05-28,4.60,4.72,4.54,4.72,9193000,4.72
2012-05-25,4.62,4.65,4.58,4.61,3822100,4.61
2012-05-24,4.62,4.69,4.61,4.62,3364200,4.62
2012-05-23,4.66,4.68,4.63,4.64,3711800,4.64
2012-05-22,4.66,4.68,4.63,4.66,4093900,4.66
2012-05-21,4.58,4.64,4.56,4.63,4869900,4.63
2012-05-18,4.63,4.66,4.57,4.58,4630300,4.58
2012-05-17,4.61,4.67,4.58,4.65,3525500,4.65
2012-05-16,4.63,4.66,4.58,4.59,4983200,4.59
2012-05-15,4.70,4.70,4.60,4.64,5741900,4.64
2012-05-14,4.82,4.82,4.71,4.72,5930700,4.72
2012-05-11,4.86,4.89,4.77,4.78,6940100,4.78
2012-05-10,4.91,4.93,4.85,4.89,9112400,4.89
2012-05-09,5.02,5.02,4.84,4.90,17911800,4.90
2012-05-08,4.98,4.98,4.98,4.98,000,4.98
2012-05-07,4.90,5.00,4.89,4.98,10405800,4.98
2012-05-04,4.88,4.94,4.85,4.93,15183700,4.93
2012-05-03,4.85,4.85,4.79,4.83,6137300,4.83
2012-05-02,4.76,4.89,4.75,4.86,14222300,4.86
2012-05-01,4.75,4.75,4.75,4.75,000,4.75
2012-04-30,4.75,4.75,4.75,4.75,000,4.75
2012-04-27,4.78,4.80,4.72,4.75,8137800,4.75
2012-04-26,4.68,4.76,4.68,4.73,8394100,4.73
2012-04-25,4.72,4.73,4.62,4.70,10409600,4.70
2012-04-24,4.77,4.80,4.61,4.73,9533900,4.73
2012-04-23,4.81,4.81,4.73,4.78,6962000,4.78
2012-04-20,4.74,4.85,4.71,4.81,10569900,4.81
2012-04-19,4.77,4.77,4.71,4.73,5189700,4.73
2012-04-18,4.68,4.79,4.65,4.77,9982300,4.77
2012-04-17,4.67,4.72,4.64,4.65,6392800,4.65
2012-04-16,4.64,4.68,4.62,4.67,5555100,4.67
2012-04-13,4.65,4.70,4.63,4.67,6502400,4.67
2012-04-12,4.59,4.66,4.56,4.64,7634600,4.64
2012-04-11,4.54,4.60,4.51,4.59,3985800,4.59
2012-04-10,4.57,4.61,4.47,4.60,5920800,4.60
2012-04-09,4.60,4.61,4.53,4.56,4791100,4.56
2012-04-06,4.59,4.61,4.53,4.59,7000900,4.59
2012-04-05,4.53,4.62,4.48,4.60,8790900,4.60
2012-04-04,4.52,4.52,4.52,4.52,000,4.52
2012-04-03,4.52,4.52,4.52,4.52,000,4.52
2012-04-02,4.52,4.52,4.52,4.52,000,4.52
2012-03-30,4.52,4.55,4.47,4.52,6044400,4.52
2012-03-29,4.56,4.58,4.50,4.51,9106200,4.51
2012-03-28,4.76,4.76,4.56,4.60,11135200,4.60
2012-03-27,4.86,4.89,4.75,4.77,11552200,4.77
2012-03-26,4.92,4.96,4.82,4.85,5995400,4.85
2012-03-23,5.00,5.01,4.93,4.94,6780200,4.94
2012-03-22,4.94,5.13,4.94,5.02,15099800,5.02
2012-03-21,4.91,4.93,4.85,4.91,6271500,4.91
2012-03-20,4.98,4.99,4.88,4.88,8605900,4.88
2012-03-19,5.02,5.02,4.95,5.00,9761400,5.00
2012-03-16,4.98,5.03,4.95,5.02,7090600,5.02
2012-03-15,5.05,5.07,4.96,4.96,10754100,4.96
2012-03-14,5.27,5.29,5.01,5.03,20653300,5.03
2012-03-13,5.20,5.30,5.19,5.26,17521300,5.26
2012-03-12,5.18,5.20,5.14,5.19,7866200,5.19
2012-03-09,5.24,5.25,5.14,5.20,10314700,5.20
2012-03-08,5.18,5.21,5.14,5.21,10865700,5.21
2012-03-07,5.16,5.23,5.10,5.15,9988600,5.15
2012-03-06,5.22,5.23,5.13,5.19,10051200,5.19
2012-03-05,5.27,5.29,5.20,5.24,10819200,5.24
2012-03-02,5.13,5.25,5.13,5.25,10025100,5.25
2012-03-01,5.14,5.19,5.12,5.15,6518000,5.15
2012-02-29,5.28,5.30,5.16,5.17,8771900,5.17
2012-02-28,5.27,5.30,5.22,5.29,11111300,5.29
2012-02-27,5.25,5.33,5.21,5.27,13655100,5.27
2012-02-24,5.18,5.26,5.16,5.24,10221600,5.24
2012-02-23,5.12,5.22,5.09,5.19,21110600,5.19
2012-02-22,5.09,5.13,5.05,5.13,9688800,5.13
2012-02-21,5.07,5.09,5.01,5.07,6645300,5.07
2012-02-20,5.14,5.16,5.06,5.07,6342500,5.07
2012-02-17,5.11,5.12,5.07,5.09,4994100,5.09
2012-02-16,5.09,5.12,5.05,5.06,7628300,5.06
2012-02-15,5.05,5.13,5.01,5.11,11643400,5.11
2012-02-14,5.06,5.12,5.03,5.05,6389600,5.05
2012-02-13,5.00,5.09,4.98,5.06,5731200,5.06
2012-02-10,5.02,5.12,5.02,5.05,6264400,5.05
2012-02-09,5.05,5.07,5.01,5.04,5008200,5.04
2012-02-08,4.96,5.08,4.95,5.05,5393700,5.05
2012-02-07,5.06,5.06,4.94,4.96,4966100,4.96
2012-02-06,5.07,5.11,5.03,5.09,8450800,5.09
2012-02-03,4.90,5.09,4.90,5.08,14297300,5.08
2012-02-02,4.90,4.94,4.86,4.94,4713800,4.94
2012-02-01,4.91,4.97,4.85,4.88,5242200,4.88
2012-01-31,4.84,4.95,4.82,4.90,7675200,4.90
2012-01-30,4.85,4.90,4.79,4.82,5866900,4.82
2012-01-27,4.85,4.85,4.85,4.85,000,4.85
2012-01-26,4.85,4.85,4.85,4.85,000,4.85
2012-01-25,4.85,4.85,4.85,4.85,000,4.85
2012-01-24,4.85,4.85,4.85,4.85,000,4.85
2012-01-23,4.85,4.85,4.85,4.85,000,4.85
2012-01-20,4.82,4.86,4.78,4.85,4919400,4.85
2012-01-19,4.76,4.82,4.65,4.78,5776800,4.78
2012-01-18,4.91,5.00,4.68,4.72,13919600,4.72
2012-01-17,4.70,4.96,4.70,4.91,6878600,4.91
2012-01-16,4.78,4.82,4.69,4.70,3745000,4.70
2012-01-13,4.97,4.98,4.80,4.81,5685600,4.81
2012-01-12,4.93,4.97,4.88,4.96,7527800,4.96
2012-01-11,5.01,5.01,4.89,4.93,9009400,4.93
2012-01-10,4.84,5.01,4.81,5.00,10580700,5.00
2012-01-09,4.61,4.88,4.53,4.87,12831000,4.87
2012-01-06,4.61,4.64,4.50,4.60,4191800,4.60
2012-01-05,4.64,4.66,4.56,4.60,4250300,4.60
2012-01-04,4.72,4.79,4.64,4.70,5889200,4.70
2012-01-03,4.61,4.72,4.51,4.70,11197500,4.70
2012-01-02,4.61,4.72,4.51,4.70,11197500,4.70
2011-12-30,4.61,4.72,4.51,4.70,11197500,4.70
2011-12-29,4.60,4.69,4.56,4.60,7617900,4.60
2011-12-28,4.68,4.71,4.49,4.63,6894500,4.63
2011-12-27,4.84,4.84,4.65,4.66,3870400,4.66
2011-12-26,4.80,4.90,4.78,4.80,3346900,4.80
2011-12-23,4.81,4.92,4.80,4.84,3341000,4.84
2011-12-22,4.83,4.87,4.72,4.81,5443500,4.81
2011-12-21,5.09,5.13,4.79,4.83,10454300,4.83
2011-12-20,5.05,5.13,5.03,5.06,3674500,5.06
2011-12-19,5.08,5.10,4.99,5.09,5032200,5.09
2011-12-16,5.03,5.12,5.00,5.12,4781100,5.12
2011-12-15,5.08,5.16,5.00,5.03,4668400,5.03
2011-12-14,5.15,5.23,5.08,5.09,3998700,5.09
2011-12-13,5.32,5.35,5.12,5.12,7764500,5.12
2011-12-12,5.29,5.39,5.27,5.30,4674800,5.30
2011-12-09,5.32,5.34,5.28,5.28,2293000,5.28
2011-12-08,5.31,5.37,5.26,5.33,3653000,5.33
2011-12-07,5.32,5.37,5.28,5.30,4221100,5.30
2011-12-06,5.41,5.47,5.25,5.33,7937000,5.33
2011-12-05,5.49,5.52,5.41,5.46,3666400,5.46
2011-12-02,5.43,5.51,5.39,5.50,5501100,5.50
2011-12-01,5.54,5.55,5.40,5.45,6540900,5.45
2011-11-30,5.60,5.60,5.34,5.37,6551600,5.37
2011-11-29,5.52,5.61,5.49,5.59,6043400,5.59
2011-11-28,5.51,5.56,5.46,5.47,3703700,5.47
2011-11-25,5.56,5.62,5.48,5.51,3712700,5.51
2011-11-24,5.57,5.63,5.52,5.57,3221100,5.57
2011-11-23,5.68,5.70,5.60,5.60,3596900,5.60
2011-11-22,5.74,5.75,5.62,5.68,5398000,5.68
2011-11-21,5.69,5.78,5.68,5.77,3833900,5.77
2011-11-18,5.76,5.78,5.65,5.70,7042600,5.70
2011-11-17,5.80,5.87,5.79,5.79,5144400,5.79
2011-11-16,5.90,5.91,5.75,5.76,9318400,5.76
2011-11-15,5.96,5.97,5.86,5.92,7511700,5.92
2011-11-14,5.90,5.99,5.89,5.96,7244400,5.96
2011-11-11,5.91,5.95,5.84,5.86,7943700,5.86
2011-11-10,6.07,6.09,5.87,5.88,18323300,5.88
2011-11-09,6.04,6.17,6.04,6.12,12127800,6.12
2011-11-08,6.05,6.14,6.01,6.03,9329600,6.03
2011-11-07,6.12,6.14,6.04,6.05,9537300,6.05
2011-11-04,6.15,6.21,6.09,6.15,12021200,6.15
2011-11-03,6.12,6.25,6.09,6.11,20350000,6.11
2011-11-02,6.00,6.12,5.94,6.11,13708900,6.11
2011-11-01,6.06,6.19,5.99,6.06,13820900,6.06
2011-10-31,6.02,6.17,5.99,6.11,18791100,6.11
2011-10-28,6.08,6.16,5.98,6.05,14498900,6.05
2011-10-27,6.03,6.15,5.99,6.00,9333800,6.00
2011-10-26,6.04,6.13,6.01,6.02,14112900,6.02
2011-10-25,5.99,6.09,5.95,6.07,12200800,6.07
2011-10-24,5.80,6.10,5.75,6.01,15114300,6.01
2011-10-21,5.75,5.85,5.74,5.76,5575300,5.76
2011-10-20,5.83,5.86,5.71,5.81,8910700,5.81
2011-10-19,5.78,5.97,5.77,5.83,10292800,5.83
2011-10-18,5.91,5.94,5.72,5.76,10588200,5.76
2011-10-17,6.05,6.12,5.91,5.95,10556600,5.95
2011-10-14,6.05,6.10,5.96,6.02,10052800,6.02
2011-10-13,6.03,6.13,6.00,6.08,16796900,6.08
2011-10-12,5.72,6.19,5.65,6.10,26939100,6.10
2011-10-11,5.84,5.90,5.66,5.76,14218300,5.76
2011-10-10,5.69,5.73,5.61,5.65,6437000,5.65
2011-09-30,5.70,5.72,5.60,5.68,12466900,5.68
2011-09-29,5.49,5.69,5.47,5.60,11787900,5.60
2011-09-28,5.61,5.67,5.50,5.53,6215000,5.53
2011-09-27,5.54,5.64,5.50,5.59,5895900,5.59
2011-09-26,5.58,5.69,5.48,5.54,8287700,5.54
2011-09-23,5.39,5.64,5.36,5.61,9589900,5.61
2011-09-22,5.60,5.66,5.46,5.47,8498000,5.47
2011-09-21,5.38,5.84,5.36,5.68,16052300,5.68
2011-09-20,5.36,5.42,5.32,5.40,4658300,5.40
2011-09-19,5.32,5.42,5.30,5.36,7973700,5.36
2011-09-16,5.33,5.38,5.29,5.30,3153000,5.30
2011-09-15,5.33,5.35,5.28,5.28,3642400,5.28
2011-09-14,5.31,5.34,5.18,5.32,5711400,5.32
2011-09-13,5.28,5.33,5.25,5.30,3558500,5.30
2011-09-09,5.41,5.45,5.32,5.35,3650500,5.35
2011-09-08,5.46,5.47,5.35,5.36,3763900,5.36
2011-09-07,5.36,5.45,5.36,5.43,4262700,5.43
2011-09-06,5.30,5.39,5.27,5.35,4592600,5.35
2011-09-05,5.40,5.40,5.31,5.32,4221200,5.32
2011-09-02,5.42,5.47,5.39,5.42,4212500,5.42
2011-09-01,5.45,5.51,5.42,5.44,4891000,5.44
2011-08-31,5.50,5.55,5.40,5.45,4936900,5.45
2011-08-30,5.59,5.67,5.51,5.52,7058700,5.52
2011-08-29,5.65,5.66,5.53,5.58,7962700,5.58
2011-08-26,5.70,5.72,5.65,5.70,5305000,5.70
2011-08-25,5.58,5.73,5.57,5.72,9293900,5.72
2011-08-24,5.64,5.67,5.56,5.57,6110300,5.57
2011-08-23,5.55,5.64,5.50,5.62,7550400,5.62
2011-08-22,5.46,5.56,5.42,5.49,5821600,5.49
2011-08-19,5.37,5.47,5.33,5.47,6725000,5.47
2011-08-18,5.61,5.66,5.44,5.45,7623500,5.45
2011-08-17,5.65,5.69,5.59,5.61,4853500,5.61
2011-08-16,5.74,5.74,5.65,5.65,7028600,5.65
2011-08-15,5.79,5.79,5.62,5.74,13619900,5.74
2011-08-12,5.65,5.89,5.60,5.79,17923300,5.79
2011-08-11,5.45,5.62,5.40,5.61,10175400,5.61
2011-08-10,5.54,5.62,5.50,5.55,10850300,5.55
2011-08-09,5.34,5.51,5.25,5.44,15531700,5.44
2011-08-08,5.96,5.97,5.46,5.53,17603500,5.53
2011-08-05,6.01,6.09,5.98,6.01,9948100,6.01
2011-08-04,6.18,6.21,6.11,6.18,6543800,6.18
2011-08-03,6.14,6.20,6.09,6.16,6523900,6.16
2011-08-02,6.26,6.28,6.10,6.17,8920000,6.17
2011-08-01,6.28,6.35,6.26,6.28,7969200,6.28
2011-07-29,6.34,6.36,6.24,6.26,16553200,6.26
2011-07-28,6.32,6.37,6.30,6.34,6562400,6.34
2011-07-27,6.31,6.38,6.28,6.37,6777400,6.37
2011-07-26,6.31,6.42,6.28,6.35,6808600,6.35
2011-07-25,6.48,6.49,6.29,6.31,10057300,6.31
2011-07-22,6.58,6.62,6.49,6.52,8195700,6.52
2011-07-21,6.54,6.67,6.53,6.58,12721600,6.58
2011-07-20,6.61,6.64,6.49,6.54,9382800,6.54
2011-07-19,6.68,6.71,6.56,6.58,9247200,6.58
2011-07-18,6.77,6.77,6.69,6.72,7246300,6.72
2011-07-15,6.70,6.78,6.69,6.74,8561300,6.74
2011-07-14,6.75,6.78,6.68,6.73,10093400,6.73
2011-07-13,6.66,6.77,6.66,6.74,6941400,6.74
2011-07-12,6.84,6.84,6.66,6.67,10980200,6.67
2011-07-11,6.82,6.87,6.76,6.84,8545600,6.84
2011-07-08,6.83,6.86,6.76,6.80,5325400,6.80
2011-07-07,6.82,6.92,6.78,6.81,10977000,6.81
2011-07-06,6.76,6.92,6.75,6.81,8667800,6.81
2011-07-05,6.81,6.87,6.75,6.79,9966000,6.79
2011-07-04,6.68,6.85,6.66,6.80,11717600,6.80
2011-07-01,6.69,6.69,6.62,6.63,5765100,6.63
2011-06-30,6.62,6.75,6.59,6.65,7499500,6.65
2011-06-29,6.68,6.70,6.56,6.63,6835500,6.63
2011-06-28,6.73,6.80,6.64,6.71,6983300,6.71
2011-06-27,6.60,6.87,6.56,6.71,16088800,6.71
2011-06-24,6.44,6.62,6.41,6.61,13396600,6.61
2011-06-23,6.30,6.53,6.22,6.48,9671700,6.48
2011-06-22,6.34,6.37,6.27,6.30,3541000,6.30
2011-06-21,6.28,6.37,6.27,6.33,4051000,6.33
2011-06-20,6.30,6.37,6.20,6.27,6745400,6.27
2011-06-17,6.53,6.55,6.35,6.37,7908800,6.37
2011-06-16,6.60,6.60,6.50,6.50,7667900,6.50
2011-06-15,6.66,6.71,6.63,6.64,5467100,6.64
2011-06-14,6.60,6.68,6.59,6.67,5883900,6.67
2011-06-13,6.61,6.63,6.52,6.60,3971100,6.60
2011-06-10,6.57,6.68,6.52,6.65,6379600,6.65
2011-06-09,6.66,6.74,6.57,6.57,5497900,6.57
2011-06-08,6.66,6.73,6.57,6.70,7054100,6.70
2011-06-07,6.60,6.69,6.56,6.66,6402900,6.66
2011-06-03,6.55,6.64,6.53,6.62,5199600,6.62
2011-06-02,6.62,6.68,6.50,6.55,8128400,6.55
2011-06-01,6.73,6.76,6.63,6.70,6408600,6.70
2011-05-31,6.56,6.78,6.56,6.73,6837700,6.73
2011-05-30,6.58,6.64,6.55,6.56,6034700,6.56
2011-05-27,6.64,6.66,6.52,6.61,7536500,6.61
2011-05-26,6.67,6.70,6.57,6.58,6805500,6.58
2011-05-25,6.77,6.79,6.61,6.63,7695700,6.63
2011-05-24,6.78,6.84,6.72,6.77,8239500,6.77
2011-05-23,7.01,7.05,6.78,6.79,10046300,6.79
2011-05-19,7.17,7.18,7.04,7.05,6875300,7.05
2011-05-18,7.06,7.18,7.03,7.10,8234400,7.10
2011-05-17,6.81,7.20,6.78,7.09,20872900,7.09
2011-05-16,6.88,6.93,6.82,6.83,5964500,6.83
2011-05-13,6.80,6.94,6.78,6.93,9967300,6.93
2011-05-12,6.85,6.91,6.80,6.80,8770000,6.80
2011-05-11,7.01,7.01,6.85,6.89,8181100,6.89
2011-05-10,7.02,7.06,6.93,7.03,5870100,7.03
2011-05-09,6.94,7.06,6.93,7.01,9435800,7.01
2011-05-06,6.85,6.98,6.77,6.94,11678200,6.94
2011-05-05,6.70,6.89,6.70,6.86,9235400,6.86
2011-05-04,6.90,6.91,6.71,6.72,10936800,6.72
2011-05-03,6.80,6.94,6.80,6.91,10330700,6.91
2011-04-29,6.74,6.80,6.70,6.79,8923500,6.79
2011-04-28,6.85,6.89,6.68,6.70,11550800,6.70
2011-04-27,7.10,7.13,6.76,6.84,24088200,6.84
2011-04-26,7.12,7.17,7.04,7.08,11281200,7.08
2011-04-25,7.12,7.18,7.04,7.12,10673300,7.12
2011-04-22,7.23,7.23,7.10,7.14,14364300,7.14
2011-04-21,7.23,7.28,7.19,7.23,16418500,7.23
2011-04-20,7.25,7.26,7.16,7.20,17216500,7.20
2011-04-19,7.44,7.47,7.18,7.20,33628700,7.20
2011-04-18,7.59,7.64,7.43,7.51,23122500,7.51
2011-04-15,7.63,7.66,7.48,7.63,18488900,7.63
2011-04-14,7.67,7.68,7.59,7.65,12080000,7.65
2011-04-13,7.59,7.67,7.52,7.66,13569500,7.66
2011-04-12,7.65,7.67,7.52,7.58,26569400,7.58
2011-04-11,7.75,7.79,7.58,7.63,16592000,7.63
2011-04-08,7.60,7.78,7.55,7.76,15577000,7.76
2011-04-07,7.56,7.68,7.56,7.60,14023000,7.60
2011-04-06,7.54,7.64,7.48,7.57,13658900,7.57
2011-04-01,7.54,7.59,7.48,7.57,13954000,7.57
2011-03-31,7.64,7.67,7.46,7.54,18485900,7.54
2011-03-30,7.70,7.76,7.64,7.67,10719900,7.67
2011-03-29,7.80,7.80,7.60,7.70,25792500,7.70
2011-03-28,8.07,8.10,7.76,7.83,28900200,7.83
2011-03-25,7.95,8.10,7.90,8.01,18600700,8.01
2011-03-24,8.07,8.17,7.90,7.93,25008500,7.93
2011-03-23,7.82,8.10,7.79,8.04,28796400,8.04
2011-03-22,7.77,7.86,7.58,7.75,17403900,7.75
2011-03-21,7.90,8.01,7.74,7.76,15450100,7.76
2011-03-18,7.85,7.92,7.75,7.86,15647500,7.86
2011-03-17,7.95,8.03,7.74,7.78,21651000,7.78
2011-03-16,8.06,8.13,8.00,8.04,20015500,8.04
2011-03-15,8.20,8.20,7.83,8.06,36307800,8.06
2011-03-14,8.17,8.29,8.11,8.21,19650900,8.21
2011-03-11,8.13,8.36,8.08,8.17,38299700,8.17
2011-03-10,8.20,8.31,8.10,8.16,31140500,8.16
2011-03-09,8.34,8.43,8.23,8.26,38360000,8.26
2011-03-08,7.95,8.38,7.91,8.35,68706300,8.35
2011-03-07,7.94,8.12,7.80,7.95,38840400,7.95
2011-03-04,7.88,8.07,7.86,7.92,22946100,7.92
2011-03-03,7.78,8.14,7.70,7.92,47573200,7.92
2011-03-02,7.97,7.98,7.73,7.83,35586700,7.83
2011-03-01,8.16,8.23,7.96,8.03,37116900,8.03
2011-02-28,8.03,8.27,7.90,8.21,50039100,8.21
2011-02-25,8.22,8.25,8.00,8.09,31068000,8.09
2011-02-24,7.85,8.23,7.75,8.22,58969700,8.22
2011-02-23,7.70,7.98,7.64,7.89,38126400,7.89
2011-02-22,8.13,8.13,7.64,7.66,62739800,7.66
2011-02-21,7.77,8.26,7.72,8.14,65691100,8.14
2011-02-18,7.47,8.04,7.45,7.79,76083800,7.79
2011-02-17,7.57,7.63,7.45,7.48,30183600,7.48
2011-02-16,7.58,7.67,7.44,7.61,31819100,7.61
2011-02-15,7.49,7.75,7.43,7.56,61747900,7.56
2011-02-14,7.36,7.45,7.24,7.42,32508400,7.42
2011-02-11,7.26,7.50,7.22,7.34,30877400,7.34
2011-02-10,7.16,7.32,7.04,7.28,22564400,7.28
2011-02-09,7.10,7.22,7.01,7.18,22408400,7.18
2011-02-01,7.25,7.29,7.12,7.14,17384500,7.14
2011-01-31,7.08,7.34,7.05,7.29,33124700,7.29
2011-01-28,7.18,7.44,7.13,7.17,31846400,7.17
2011-01-27,6.92,7.29,6.84,7.16,38789600,7.16
2011-01-26,6.75,7.00,6.74,6.98,19797600,6.98
2011-01-25,6.84,6.95,6.73,6.80,14495700,6.80
2011-01-24,6.68,7.10,6.59,6.88,46184500,6.88
2011-01-21,6.25,6.60,6.25,6.55,15939400,6.55
2011-01-20,6.40,6.43,6.25,6.26,8247500,6.26
2011-01-19,6.31,6.47,6.30,6.45,8988800,6.45
2011-01-18,6.28,6.36,6.28,6.31,6917400,6.31
2011-01-17,6.44,6.55,6.31,6.32,10255600,6.32
2011-01-14,6.62,6.63,6.48,6.49,9121200,6.49
2011-01-13,6.71,6.72,6.63,6.64,6568600,6.64
2011-01-12,6.69,6.75,6.60,6.67,7953200,6.67
2011-01-11,6.60,6.72,6.56,6.68,9454400,6.68
2011-01-10,6.65,6.75,6.58,6.64,11375900,6.64
2011-01-07,6.60,6.81,6.57,6.66,10095700,6.66
2011-01-06,6.68,6.75,6.61,6.63,7257600,6.63
2011-01-05,6.58,6.81,6.54,6.68,17088100,6.68
2011-01-04,6.59,6.62,6.47,6.61,13535200,6.61
2010-12-31,6.47,6.54,6.45,6.53,10460000,6.53
2010-12-30,6.54,6.54,6.41,6.46,8661600,6.46
2010-12-29,6.41,6.55,6.39,6.54,9154800,6.54
2010-12-28,6.51,6.58,6.40,6.42,11422300,6.42
2010-12-27,6.68,6.77,6.50,6.53,17497300,6.53
2010-12-24,6.79,6.80,6.63,6.69,12965200,6.69
2010-12-23,6.90,6.96,6.79,6.81,13942100,6.81
2010-12-22,6.96,7.07,6.90,6.94,15200800,6.94
2010-12-21,7.04,7.05,6.83,6.96,20109700,6.96
2010-12-20,7.22,7.24,6.89,7.00,15951100,7.00
2010-12-17,7.20,7.28,7.13,7.19,11277900,7.19
2010-12-16,7.15,7.25,7.04,7.22,15924700,7.22
2010-12-15,7.25,7.33,7.09,7.13,17704800,7.13
2010-12-14,7.28,7.33,7.20,7.27,19483600,7.27
2010-12-13,6.95,7.28,6.84,7.27,33327300,7.27
2010-12-10,6.85,6.93,6.80,6.91,11776300,6.91
2010-12-09,6.90,7.05,6.85,6.88,18278000,6.88
2010-12-08,6.79,7.02,6.76,6.96,26930600,6.96
2010-12-07,6.80,6.82,6.64,6.81,9256500,6.81
2010-12-06,6.78,6.90,6.72,6.80,15379600,6.80
2010-12-03,6.63,6.87,6.62,6.76,15769500,6.76
2010-12-02,6.70,6.78,6.65,6.67,9435800,6.67
2010-12-01,6.61,6.71,6.61,6.62,8762700,6.62
2010-11-30,6.81,6.84,6.50,6.62,15002900,6.62
2010-11-29,6.75,6.87,6.70,6.81,11384000,6.81
2010-11-26,6.85,6.85,6.70,6.77,10794700,6.77
2010-11-25,6.75,6.97,6.71,6.85,18899400,6.85
2010-11-24,6.54,6.70,6.51,6.69,12001400,6.69
2010-11-23,6.71,6.71,6.46,6.55,13576800,6.55
2010-11-22,6.73,6.83,6.67,6.71,13425800,6.71
2010-11-19,6.74,6.80,6.56,6.79,14953200,6.79
2010-11-18,6.75,6.82,6.67,6.73,9169300,6.73
2010-11-17,6.64,6.86,6.60,6.71,15943500,6.71
2010-11-16,7.00,7.04,6.66,6.70,19208700,6.70
2010-11-15,6.90,7.13,6.88,7.00,17575000,7.00
2010-11-12,7.34,7.40,6.87,6.90,37166600,6.90
2010-11-11,7.40,7.52,7.35,7.38,25977200,7.38
2010-11-10,7.57,7.57,7.39,7.42,27786400,7.42
2010-11-09,7.78,7.78,7.57,7.62,27292100,7.62
