Date,Open,High,Low,Close,Volume,Adj Close
2012-08-23,2.48,2.49,2.47,2.48,55291000,2.34
2012-08-22,2.48,2.49,2.47,2.49,39645000,2.35
2012-08-21,2.49,2.50,2.48,2.48,53374000,2.34
2012-08-20,2.50,2.52,2.48,2.50,30300100,2.36
2012-08-17,2.52,2.53,2.50,2.51,39085900,2.37
2012-08-16,2.51,2.53,2.51,2.52,14674000,2.38
2012-08-15,2.54,2.55,2.51,2.51,34835700,2.37
2012-08-14,2.53,2.55,2.53,2.54,66267000,2.40
2012-08-13,2.52,2.54,2.52,2.53,44744600,2.39
2012-08-10,2.53,2.54,2.52,2.53,31022600,2.39
2012-08-09,2.51,2.53,2.51,2.53,34423100,2.39
2012-08-08,2.50,2.53,2.50,2.51,48305500,2.37
2012-08-07,2.51,2.52,2.50,2.50,30272200,2.36
2012-08-06,2.52,2.53,2.50,2.50,41906300,2.36
2012-08-03,2.51,2.53,2.51,2.52,22008200,2.38
2012-08-02,2.50,2.52,2.50,2.51,23973500,2.37
2012-08-01,2.51,2.52,2.50,2.50,29344700,2.36
2012-07-31,2.50,2.52,2.49,2.52,41806700,2.38
2012-07-30,2.48,2.51,2.47,2.49,42110000,2.35
2012-07-27,2.46,2.49,2.45,2.48,39118700,2.34
2012-07-26,2.44,2.46,2.44,2.45,24477700,2.32
2012-07-25,2.44,2.46,2.44,2.45,21008200,2.32
2012-07-24,2.47,2.47,2.44,2.44,42578400,2.31
2012-07-23,2.48,2.49,2.45,2.46,34312900,2.32
2012-07-20,2.49,2.50,2.47,2.49,29811400,2.35
2012-07-19,2.50,2.51,2.49,2.49,31775100,2.35
2012-07-18,2.50,2.51,2.48,2.49,37963500,2.35
2012-07-17,2.48,2.50,2.47,2.49,44781600,2.35
2012-07-16,2.48,2.48,2.46,2.48,60706400,2.34
2012-07-13,2.46,2.48,2.46,2.47,35168200,2.33
2012-07-12,2.48,2.49,2.45,2.46,77542200,2.32
2012-07-11,2.50,2.51,2.47,2.48,50195700,2.34
2012-07-10,2.51,2.52,2.49,2.50,45583100,2.36
2012-07-09,2.55,2.57,2.50,2.51,77200200,2.37
2012-07-06,2.55,2.56,2.54,2.55,33654400,2.41
2012-07-05,2.56,2.57,2.56,2.57,35687000,2.43
2012-07-04,2.57,2.58,2.56,2.57,36893100,2.43
2012-07-03,2.58,2.59,2.57,2.57,29959200,2.43
2012-07-02,2.58,2.59,2.57,2.58,50291900,2.44
2012-06-29,2.55,2.59,2.55,2.59,66279100,2.45
2012-06-28,2.56,2.57,2.55,2.55,36529400,2.41
2012-06-27,2.55,2.56,2.54,2.56,37428900,2.42
2012-06-26,2.54,2.56,2.54,2.55,35417800,2.41
2012-06-25,2.54,2.56,2.53,2.54,52361800,2.40
2012-06-22,2.54,2.54,2.54,2.54,000,2.40
2012-06-21,2.55,2.56,2.53,2.54,73693700,2.40
2012-06-20,2.57,2.57,2.54,2.55,45339800,2.41
2012-06-19,2.67,2.68,2.65,2.67,62349000,2.41
2012-06-18,2.66,2.67,2.65,2.67,51567700,2.41
2012-06-15,2.62,2.67,2.61,2.65,92104700,2.39
2012-06-14,2.62,2.63,2.60,2.62,64759300,2.37
2012-06-13,2.62,2.63,2.61,2.62,76652200,2.37
2012-06-12,2.62,2.62,2.60,2.61,57605500,2.36
2012-06-11,2.62,2.63,2.61,2.62,101420900,2.37
2012-06-08,2.63,2.63,2.63,2.63,000,2.38
2012-06-07,2.64,2.65,2.62,2.63,36282700,2.38
2012-06-06,2.63,2.64,2.62,2.64,28350600,2.38
2012-06-05,2.62,2.63,2.61,2.62,37305000,2.37
2012-06-04,2.65,2.66,2.61,2.61,72754000,2.36
2012-06-01,2.65,2.67,2.65,2.65,38416500,2.39
2012-05-31,2.67,2.68,2.64,2.64,74093400,2.38
2012-05-30,2.68,2.69,2.67,2.69,52553200,2.43
2012-05-29,2.66,2.69,2.65,2.69,56048900,2.43
2012-05-28,2.65,2.67,2.65,2.66,59969200,2.40
2012-05-25,2.65,2.66,2.64,2.64,30339200,2.38
2012-05-24,2.65,2.66,2.64,2.65,35709500,2.39
2012-05-23,2.66,2.67,2.65,2.65,26776500,2.39
2012-05-22,2.66,2.66,2.65,2.66,35815000,2.40
2012-05-21,2.67,2.67,2.64,2.65,60731200,2.39
2012-05-18,2.68,2.69,2.64,2.65,86998100,2.39
2012-05-17,2.67,2.71,2.66,2.70,56869800,2.44
2012-05-16,2.69,2.70,2.66,2.67,73893400,2.41
2012-05-15,2.69,2.70,2.67,2.69,64827700,2.43
2012-05-14,2.73,2.73,2.68,2.69,79791900,2.43
2012-05-11,2.73,2.75,2.72,2.73,65724900,2.47
2012-05-10,2.73,2.75,2.72,2.74,55757300,2.47
2012-05-09,2.75,2.75,2.72,2.72,75335000,2.46
2012-05-08,2.73,2.76,2.72,2.76,104131400,2.49
2012-05-07,2.73,2.74,2.72,2.73,81140900,2.47
2012-05-04,2.73,2.75,2.72,2.73,99328000,2.47
2012-05-03,2.73,2.73,2.71,2.73,61399800,2.47
2012-05-02,2.74,2.74,2.72,2.73,124189500,2.47
2012-05-01,2.72,2.72,2.72,2.72,000,2.46
2012-04-30,2.72,2.72,2.72,2.72,000,2.46
2012-04-27,2.73,2.74,2.72,2.72,53652200,2.46
2012-04-26,2.73,2.75,2.72,2.73,48934600,2.47
2012-04-25,2.73,2.74,2.72,2.74,47160100,2.47
2012-04-24,2.72,2.75,2.71,2.74,91645500,2.47
2012-04-23,2.73,2.73,2.71,2.71,47812200,2.45
2012-04-20,2.71,2.74,2.70,2.73,78028600,2.47
2012-04-19,2.70,2.72,2.70,2.71,59553600,2.45
2012-04-18,2.68,2.72,2.67,2.71,108941300,2.45
2012-04-17,2.66,2.68,2.66,2.68,52758400,2.42
2012-04-16,2.67,2.68,2.66,2.66,49999400,2.40
2012-04-13,2.67,2.69,2.67,2.68,62169600,2.42
2012-04-12,2.64,2.68,2.64,2.68,90991500,2.42
2012-04-11,2.64,2.66,2.63,2.64,73589200,2.38
2012-04-10,2.63,2.65,2.63,2.64,33085700,2.38
2012-04-09,2.63,2.65,2.63,2.63,25765500,2.38
2012-04-06,2.65,2.66,2.63,2.64,44463900,2.38
2012-04-05,2.66,2.67,2.63,2.65,140306100,2.39
2012-04-04,2.68,2.68,2.68,2.68,000,2.42
2012-04-03,2.68,2.68,2.68,2.68,000,2.42
2012-04-02,2.68,2.68,2.68,2.68,000,2.42
2012-03-30,2.64,2.68,2.64,2.68,96216100,2.42
2012-03-29,2.65,2.66,2.64,2.65,81570000,2.39
2012-03-28,2.65,2.67,2.65,2.65,95292100,2.39
2012-03-27,2.66,2.66,2.65,2.65,68922500,2.39
2012-03-26,2.64,2.66,2.64,2.66,99912900,2.40
2012-03-23,2.65,2.66,2.63,2.64,109588900,2.38
2012-03-22,2.62,2.65,2.62,2.65,169436600,2.39
2012-03-21,2.63,2.64,2.61,2.62,135760400,2.37
2012-03-20,2.65,2.66,2.62,2.62,129373900,2.37
2012-03-19,2.67,2.68,2.64,2.65,133559600,2.39
2012-03-16,2.67,2.68,2.66,2.68,119618800,2.42
2012-03-15,2.70,2.72,2.66,2.67,230373200,2.41
2012-03-14,2.72,2.74,2.70,2.70,157718900,2.44
2012-03-13,2.71,2.72,2.69,2.71,69344500,2.45
2012-03-12,2.70,2.71,2.69,2.70,76810300,2.44
2012-03-09,2.71,2.72,2.69,2.71,89240700,2.45
2012-03-08,2.69,2.72,2.69,2.71,77402300,2.45
2012-03-07,2.70,2.71,2.68,2.69,86397000,2.43
2012-03-06,2.73,2.74,2.70,2.71,75021500,2.45
2012-03-05,2.75,2.75,2.72,2.73,108813400,2.47
2012-03-02,2.74,2.75,2.73,2.74,74282500,2.47
2012-03-01,2.74,2.75,2.73,2.74,35428000,2.47
2012-02-29,2.75,2.76,2.73,2.75,59775400,2.48
2012-02-28,2.73,2.76,2.73,2.76,112472600,2.49
2012-02-27,2.74,2.75,2.72,2.74,148939300,2.47
2012-02-24,2.71,2.74,2.70,2.74,127666800,2.47
2012-02-23,2.72,2.72,2.71,2.71,59718900,2.45
2012-02-22,2.72,2.73,2.70,2.72,80748300,2.46
2012-02-21,2.72,2.73,2.71,2.72,33052200,2.46
2012-02-20,2.73,2.74,2.71,2.72,79268500,2.46
2012-02-17,2.70,2.71,2.69,2.70,41841800,2.44
2012-02-16,2.70,2.71,2.69,2.69,55656600,2.43
2012-02-15,2.70,2.72,2.70,2.70,71977300,2.44
2012-02-14,2.71,2.71,2.69,2.70,57386800,2.44
2012-02-13,2.71,2.72,2.70,2.71,60565200,2.45
2012-02-10,2.72,2.75,2.71,2.72,82018900,2.46
2012-02-09,2.75,2.76,2.72,2.73,51126600,2.47
2012-02-08,2.72,2.77,2.71,2.75,72550600,2.48
2012-02-07,2.74,2.75,2.71,2.72,54997100,2.46
2012-02-06,2.75,2.76,2.73,2.75,65516600,2.48
2012-02-03,2.73,2.76,2.72,2.75,131592800,2.48
2012-02-02,2.69,2.73,2.68,2.73,109422700,2.47
2012-02-01,2.69,2.71,2.68,2.68,68407500,2.42
2012-01-31,2.69,2.70,2.67,2.70,108784300,2.44
2012-01-30,2.73,2.73,2.67,2.68,116110700,2.42
2012-01-27,2.72,2.72,2.72,2.72,000,2.46
2012-01-26,2.72,2.72,2.72,2.72,000,2.46
2012-01-25,2.72,2.72,2.72,2.72,000,2.46
2012-01-24,2.72,2.72,2.72,2.72,000,2.46
2012-01-23,2.72,2.72,2.72,2.72,000,2.46
2012-01-20,2.71,2.73,2.69,2.72,152252100,2.46
2012-01-19,2.69,2.71,2.68,2.70,94004600,2.44
2012-01-18,2.69,2.70,2.66,2.69,126405600,2.43
2012-01-17,2.65,2.70,2.64,2.69,122383700,2.43
2012-01-16,2.65,2.65,2.65,2.65,000,2.39
2012-01-13,2.65,2.66,2.64,2.65,69265100,2.39
2012-01-12,2.67,2.68,2.65,2.65,93682200,2.39
2012-01-11,2.69,2.70,2.67,2.67,76799600,2.41
2012-01-10,2.67,2.70,2.66,2.69,87197700,2.43
2012-01-09,2.65,2.68,2.63,2.68,89918200,2.42
2012-01-06,2.64,2.67,2.64,2.66,79769700,2.40
2012-01-05,2.60,2.66,2.60,2.65,143180800,2.39
2012-01-04,2.62,2.63,2.59,2.60,79900800,2.35
2012-01-03,2.60,2.62,2.59,2.62,101892000,2.37
2012-01-02,2.60,2.62,2.59,2.62,101892000,2.37
2011-12-30,2.60,2.62,2.59,2.62,101892000,2.37
2011-12-29,2.58,2.60,2.57,2.60,47704600,2.35
2011-12-28,2.58,2.59,2.55,2.59,77180200,2.34
2011-12-27,2.58,2.60,2.57,2.59,49399100,2.34
2011-12-26,2.58,2.59,2.57,2.58,44124200,2.33
2011-12-23,2.59,2.61,2.58,2.58,75772700,2.33
2011-12-22,2.59,2.62,2.58,2.60,127337800,2.35
2011-12-21,2.58,2.61,2.57,2.60,110575100,2.35
2011-12-20,2.56,2.59,2.55,2.58,57551800,2.33
2011-12-19,2.55,2.57,2.52,2.56,77553600,2.31
2011-12-16,2.52,2.58,2.51,2.57,98782100,2.32
2011-12-15,2.54,2.55,2.51,2.53,44753600,2.28
2011-12-14,2.54,2.55,2.52,2.54,31752000,2.29
2011-12-13,2.57,2.59,2.53,2.54,72010600,2.29
2011-12-12,2.59,2.60,2.57,2.57,23646300,2.32
2011-12-09,2.57,2.60,2.57,2.59,43889300,2.34
2011-12-08,2.57,2.59,2.55,2.58,40819500,2.33
2011-12-07,2.55,2.58,2.55,2.57,26414700,2.32
2011-12-06,2.59,2.60,2.55,2.56,46944500,2.31
2011-12-05,2.58,2.60,2.57,2.60,67092900,2.35
2011-12-02,2.58,2.59,2.55,2.58,44245000,2.33
2011-12-01,2.58,2.63,2.56,2.60,115558300,2.35
2011-11-30,2.57,2.58,2.53,2.54,68929700,2.29
2011-11-29,2.56,2.58,2.55,2.57,41291400,2.32
2011-11-28,2.53,2.56,2.53,2.55,24454100,2.30
2011-11-25,2.56,2.57,2.53,2.54,27175600,2.29
2011-11-24,2.54,2.58,2.53,2.57,47586200,2.32
2011-11-23,2.55,2.56,2.53,2.56,48604300,2.31
2011-11-22,2.53,2.55,2.52,2.54,31302500,2.29
2011-11-21,2.56,2.56,2.53,2.54,28932600,2.29
2011-11-18,2.58,2.59,2.55,2.55,50680300,2.30
2011-11-17,2.59,2.60,2.58,2.59,32704200,2.34
2011-11-16,2.64,2.64,2.58,2.59,73819100,2.34
2011-11-15,2.66,2.66,2.62,2.64,62708000,2.38
2011-11-14,2.65,2.68,2.64,2.66,93231400,2.40
2011-11-11,2.62,2.65,2.62,2.65,48040000,2.39
2011-11-10,2.64,2.65,2.62,2.63,71983500,2.38
2011-11-09,2.64,2.67,2.63,2.66,90277200,2.40
2011-11-08,2.64,2.65,2.62,2.64,69175900,2.38
2011-11-07,2.66,2.67,2.63,2.64,57665700,2.38
2011-11-04,2.67,2.68,2.65,2.67,123715700,2.41
2011-11-03,2.68,2.68,2.65,2.66,168736500,2.40
2011-11-02,2.64,2.68,2.63,2.68,86583300,2.42
2011-11-01,2.66,2.69,2.64,2.67,94303100,2.41
2011-10-31,2.68,2.70,2.67,2.68,95929900,2.42
2011-10-28,2.69,2.72,2.67,2.68,188242300,2.42
2011-10-27,2.66,2.68,2.65,2.68,96478600,2.42
2011-10-26,2.65,2.69,2.64,2.65,143202900,2.39
2011-10-25,2.63,2.67,2.62,2.66,142416900,2.40
2011-10-24,2.58,2.65,2.58,2.63,179725100,2.38
2011-10-21,2.56,2.59,2.54,2.58,76512100,2.33
2011-10-20,2.58,2.59,2.54,2.55,75762700,2.30
2011-10-19,2.60,2.61,2.59,2.59,77799100,2.34
2011-10-18,2.58,2.63,2.56,2.62,216712300,2.37
2011-10-17,2.59,2.61,2.58,2.61,129111700,2.36
2011-10-14,2.57,2.61,2.54,2.60,165999800,2.35
2011-10-13,2.57,2.60,2.54,2.59,151881800,2.34
2011-10-12,2.51,2.60,2.50,2.58,299782700,2.33
2011-10-11,2.55,2.58,2.50,2.52,214753000,2.28
2011-10-10,2.45,2.48,2.43,2.47,111113100,2.23
2011-09-30,2.46,2.48,2.44,2.46,130944100,2.22
2011-09-29,2.46,2.47,2.44,2.46,75190000,2.22
2011-09-28,2.49,2.50,2.45,2.47,84269400,2.23
2011-09-27,2.49,2.50,2.46,2.48,94188700,2.24
2011-09-26,2.50,2.51,2.46,2.48,83000200,2.24
2011-09-23,2.50,2.51,2.47,2.51,161772700,2.27
2011-09-22,2.54,2.56,2.51,2.52,102458000,2.28
2011-09-21,2.53,2.58,2.52,2.56,141000500,2.31
2011-09-20,2.52,2.54,2.51,2.53,54731200,2.28
2011-09-19,2.54,2.55,2.51,2.52,94923000,2.28
2011-09-16,2.55,2.56,2.54,2.55,82412900,2.30
2011-09-15,2.55,2.56,2.54,2.54,90680200,2.29
2011-09-14,2.57,2.58,2.53,2.56,113628300,2.31
2011-09-13,2.56,2.58,2.55,2.57,54968800,2.32
2011-09-09,2.58,2.60,2.57,2.58,67459000,2.33
2011-09-08,2.58,2.59,2.57,2.58,53784000,2.33
2011-09-07,2.56,2.59,2.55,2.58,104233200,2.33
2011-09-06,2.55,2.56,2.53,2.56,113208800,2.31
2011-09-05,2.57,2.58,2.55,2.55,115272700,2.30
2011-09-02,2.59,2.60,2.57,2.58,70232700,2.33
2011-09-01,2.60,2.62,2.59,2.60,56096400,2.35
2011-08-31,2.59,2.61,2.58,2.61,89444700,2.36
2011-08-30,2.61,2.64,2.59,2.60,147188300,2.35
2011-08-29,2.61,2.61,2.58,2.60,113925800,2.35
2011-08-26,2.64,2.65,2.60,2.62,134682500,2.37
2011-08-25,2.59,2.66,2.59,2.64,211875600,2.38
2011-08-24,2.60,2.61,2.58,2.58,45265500,2.33
2011-08-23,2.58,2.60,2.56,2.60,49217200,2.35
2011-08-22,2.57,2.59,2.56,2.57,64927400,2.32
2011-08-19,2.55,2.59,2.54,2.57,86512000,2.32
2011-08-18,2.63,2.64,2.58,2.59,82376000,2.34
2011-08-17,2.62,2.65,2.62,2.63,59964900,2.38
2011-08-16,2.64,2.66,2.62,2.63,87528500,2.38
2011-08-15,2.62,2.65,2.59,2.64,144515900,2.38
2011-08-12,2.63,2.63,2.60,2.62,90820700,2.37
2011-08-11,2.55,2.63,2.54,2.62,130443600,2.37
2011-08-10,2.61,2.62,2.57,2.59,131527600,2.34
2011-08-09,2.55,2.59,2.53,2.59,139385300,2.34
2011-08-08,2.61,2.62,2.57,2.58,134383100,2.33
2011-08-05,2.63,2.64,2.61,2.62,83635400,2.37
2011-08-04,2.67,2.67,2.65,2.66,23902900,2.40
2011-08-03,2.64,2.67,2.63,2.67,96388100,2.41
2011-08-02,2.66,2.67,2.64,2.65,33675000,2.39
2011-08-01,2.67,2.70,2.65,2.68,57426400,2.42
2011-07-29,2.64,2.72,2.63,2.68,134114000,2.42
2011-07-28,2.64,2.65,2.63,2.64,58993500,2.38
2011-07-27,2.64,2.66,2.63,2.65,73722200,2.39
2011-07-26,2.64,2.67,2.63,2.65,149280100,2.39
2011-07-25,2.68,2.69,2.63,2.64,134785800,2.38
2011-07-22,2.70,2.71,2.68,2.69,102860400,2.43
2011-07-21,2.71,2.72,2.68,2.71,155456400,2.45
2011-07-20,2.72,2.74,2.70,2.72,129115700,2.46
2011-07-19,2.72,2.73,2.70,2.72,132658600,2.46
2011-07-18,2.70,2.73,2.69,2.73,243729900,2.47
2011-07-15,2.70,2.72,2.67,2.70,168332400,2.44
2011-07-14,2.70,2.71,2.68,2.70,148721800,2.44
2011-07-13,2.67,2.71,2.66,2.71,204725600,2.45
2011-07-12,2.67,2.68,2.63,2.66,192768500,2.40
2011-07-11,2.68,2.70,2.66,2.68,84512600,2.42
2011-07-08,2.68,2.70,2.65,2.69,147643400,2.43
2011-07-07,2.71,2.73,2.65,2.67,285278000,2.41
2011-07-06,2.74,2.74,2.67,2.70,217111700,2.44
2011-07-05,2.77,2.77,2.73,2.74,110641700,2.47
2011-07-04,2.75,2.78,2.73,2.77,133470600,2.50
2011-07-01,2.80,2.81,2.72,2.74,161490000,2.47
2011-06-30,2.77,2.80,2.76,2.80,110024200,2.53
2011-06-29,2.79,2.80,2.76,2.78,142343300,2.51
2011-06-28,2.79,2.80,2.77,2.79,116087400,2.52
2011-06-27,2.79,2.80,2.77,2.80,107279200,2.53
2011-06-24,2.72,2.80,2.71,2.79,168321100,2.52
2011-06-23,2.69,2.73,2.68,2.73,89116000,2.47
2011-06-22,2.65,2.72,2.64,2.70,139957200,2.44
2011-06-21,2.63,2.67,2.63,2.65,103744400,2.39
2011-06-20,2.64,2.65,2.61,2.64,126521000,2.38
2011-06-17,2.67,2.67,2.64,2.64,48619000,2.38
2011-06-16,2.70,2.72,2.69,2.71,105282400,2.40
2011-06-15,2.72,2.73,2.71,2.71,78918700,2.40
2011-06-14,2.72,2.75,2.71,2.73,170790700,2.42
2011-06-13,2.72,2.74,2.69,2.73,107736500,2.42
2011-06-10,2.73,2.75,2.70,2.73,99907000,2.42
2011-06-09,2.76,2.77,2.71,2.73,196066400,2.42
2011-06-07,2.79,2.80,2.76,2.78,98117900,2.47
2011-06-03,2.76,2.81,2.76,2.80,172621500,2.48
2011-06-02,2.81,2.83,2.73,2.77,214605200,2.46
2011-06-01,2.86,2.86,2.82,2.84,132291000,2.52
2011-05-31,2.82,2.85,2.81,2.84,128988200,2.52
2011-05-30,2.77,2.85,2.76,2.84,135059300,2.52
2011-05-27,2.80,2.82,2.77,2.78,128491000,2.47
2011-05-26,2.79,2.82,2.78,2.80,163296800,2.48
2011-05-25,2.85,2.86,2.77,2.78,168256600,2.47
2011-05-24,2.86,2.88,2.84,2.85,104104700,2.53
2011-05-23,2.92,2.93,2.86,2.87,103939600,2.55
2011-05-20,2.92,2.94,2.91,2.93,72741900,2.60
2011-05-19,2.92,2.95,2.91,2.92,89248100,2.59
2011-05-18,2.88,2.93,2.87,2.92,98916000,2.59
2011-05-17,2.88,2.90,2.84,2.89,127319300,2.56
2011-05-16,2.89,2.91,2.86,2.88,106519700,2.55
2011-05-13,2.88,2.91,2.84,2.90,102669600,2.57
2011-05-12,2.90,2.91,2.86,2.88,70266100,2.55
2011-05-11,2.92,2.93,2.89,2.91,68241700,2.58
2011-05-10,2.89,2.93,2.87,2.93,66342600,2.60
2011-05-09,2.92,2.94,2.88,2.89,72581700,2.56
2011-05-06,2.90,2.94,2.88,2.92,137392800,2.59
2011-05-05,2.84,2.94,2.83,2.93,231634200,2.60
2011-05-04,2.90,2.91,2.83,2.86,156344000,2.54
2011-05-03,2.92,2.93,2.89,2.92,110364900,2.59
2011-04-29,2.95,2.96,2.88,2.94,224555600,2.61
2011-04-28,2.92,3.01,2.90,2.96,397912100,2.63
2011-04-27,2.89,2.94,2.88,2.90,226640500,2.57
2011-04-26,2.87,2.90,2.86,2.88,111671600,2.55
2011-04-25,2.88,2.91,2.86,2.88,138948700,2.55
2011-04-22,2.92,2.93,2.87,2.88,115207200,2.55
2011-04-21,2.95,2.96,2.91,2.92,170416600,2.59
2011-04-20,2.92,2.95,2.89,2.94,167188600,2.61
2011-04-19,2.96,2.97,2.91,2.91,160453000,2.58
2011-04-18,2.97,3.01,2.95,2.98,252996100,2.64
2011-04-15,2.96,3.00,2.94,2.98,233277000,2.64
2011-04-14,2.90,3.00,2.89,2.96,483372800,2.63
2011-04-13,2.83,2.90,2.82,2.90,162740700,2.57
2011-04-12,2.86,2.88,2.84,2.84,133115700,2.52
2011-04-11,2.86,2.90,2.86,2.87,240611100,2.55
2011-04-08,2.86,2.87,2.83,2.86,133550800,2.54
2011-04-07,2.86,2.91,2.84,2.87,339076000,2.55
2011-04-06,2.79,2.88,2.78,2.86,591280400,2.54
2011-04-01,2.76,2.80,2.75,2.79,210775000,2.47
2011-03-31,2.75,2.78,2.72,2.76,224126100,2.45
2011-03-30,2.75,2.77,2.72,2.75,237817100,2.44
2011-03-29,2.71,2.78,2.70,2.74,349966900,2.43
2011-03-28,2.71,2.74,2.70,2.72,363428300,2.41
2011-03-25,2.68,2.71,2.67,2.70,310371800,2.39
2011-03-24,2.67,2.68,2.66,2.68,117044600,2.38
2011-03-23,2.65,2.68,2.65,2.67,138797800,2.37
2011-03-22,2.65,2.66,2.63,2.66,154554600,2.36
2011-03-21,2.63,2.65,2.62,2.65,120722200,2.35
2011-03-18,2.63,2.64,2.62,2.63,118883700,2.33
2011-03-17,2.63,2.63,2.61,2.62,123115700,2.32
2011-03-16,2.62,2.65,2.62,2.64,110482200,2.34
2011-03-15,2.63,2.64,2.60,2.63,192229600,2.33
2011-03-14,2.63,2.65,2.62,2.63,135093800,2.33
2011-03-11,2.65,2.67,2.64,2.64,124263500,2.34
2011-03-10,2.69,2.70,2.65,2.66,134664000,2.36
2011-03-09,2.70,2.72,2.68,2.69,178657600,2.39
2011-03-08,2.70,2.71,2.68,2.70,149308000,2.39
2011-03-07,2.68,2.72,2.68,2.70,359118000,2.39
2011-03-04,2.66,2.69,2.66,2.68,223421800,2.38
2011-03-03,2.63,2.70,2.62,2.67,552478300,2.37
2011-03-01,2.61,2.63,2.61,2.62,144376300,2.32
2011-02-28,2.61,2.62,2.60,2.61,80204600,2.31
2011-02-25,2.60,2.62,2.59,2.61,86723700,2.31
2011-02-24,2.60,2.61,2.59,2.60,87094700,2.31
2011-02-23,2.60,2.61,2.59,2.60,103394900,2.31
2011-02-22,2.64,2.64,2.59,2.60,263860900,2.31
2011-02-21,2.64,2.65,2.62,2.65,144481900,2.35
2011-02-18,2.66,2.66,2.64,2.65,98643300,2.35
2011-02-17,2.66,2.68,2.65,2.67,96829400,2.37
2011-02-16,2.66,2.67,2.64,2.67,142377200,2.37
2011-02-15,2.67,2.68,2.65,2.66,201988400,2.36
2011-02-14,2.61,2.69,2.61,2.68,393967600,2.38
2011-02-11,2.61,2.62,2.60,2.61,151543700,2.31
2011-02-10,2.62,2.62,2.60,2.61,83779200,2.31
2011-02-09,2.61,2.62,2.60,2.60,74017700,2.31
2011-02-01,2.61,2.63,2.60,2.62,83664000,2.32
2011-01-31,2.60,2.62,2.59,2.62,82919700,2.32
2011-01-28,2.61,2.61,2.59,2.61,74271200,2.31
2011-01-27,2.60,2.62,2.58,2.62,140061700,2.32
2011-01-26,2.60,2.61,2.59,2.61,50351600,2.31
2011-01-25,2.59,2.60,2.58,2.60,85809300,2.31
2011-01-24,2.61,2.61,2.58,2.59,128018400,2.30
2011-01-21,2.58,2.64,2.57,2.62,132121500,2.32
2011-01-20,2.61,2.62,2.57,2.58,118323500,2.29
2011-01-19,2.60,2.62,2.59,2.61,116573500,2.31
2011-01-18,2.59,2.61,2.58,2.60,117040500,2.31
2011-01-17,2.63,2.64,2.58,2.59,181175000,2.30
2011-01-14,2.66,2.67,2.64,2.65,108555600,2.35
2011-01-13,2.66,2.68,2.64,2.67,154089600,2.37
2011-01-12,2.64,2.66,2.63,2.66,248191000,2.36
2011-01-11,2.63,2.65,2.61,2.63,147442100,2.33
2011-01-10,2.64,2.66,2.62,2.63,168495500,2.33
2011-01-07,2.60,2.68,2.60,2.65,307153000,2.35
2011-01-06,2.63,2.64,2.61,2.61,114108700,2.31
2011-01-05,2.65,2.67,2.62,2.63,136713300,2.33
2011-01-04,2.66,2.67,2.63,2.67,132367900,2.37
2010-12-31,2.60,2.68,2.58,2.68,387689900,2.38
2010-12-30,2.58,2.61,2.56,2.60,215093900,2.31
2010-12-29,2.57,2.59,2.56,2.58,115971700,2.29
2010-12-28,2.60,2.61,2.55,2.56,229639800,2.27
2010-12-27,2.64,2.65,2.60,2.61,150050200,2.31
2010-12-24,2.61,2.65,2.60,2.63,162311600,2.33
2010-12-23,2.62,2.66,2.60,2.63,186599900,2.33
2010-12-22,2.65,2.65,2.62,2.62,98200100,2.32
2010-12-21,2.61,2.66,2.60,2.65,216849200,2.35
2010-12-20,2.63,2.64,2.59,2.61,168332400,2.31
2010-12-17,2.63,2.63,2.61,2.63,82384000,2.33
2010-12-16,2.63,2.64,2.62,2.63,75509800,2.33
2010-12-15,2.65,2.66,2.63,2.64,160781800,2.34
2010-12-14,2.65,2.66,2.63,2.65,157682700,2.35
2010-12-13,2.62,2.66,2.61,2.66,245473100,2.36
2010-12-10,2.61,2.63,2.59,2.63,244077400,2.33
2010-12-09,2.63,2.65,2.61,2.62,126567900,2.32
2010-12-08,2.66,2.67,2.62,2.63,178817200,2.33
2010-12-07,2.65,2.68,2.62,2.66,139717200,2.36
2010-12-06,2.66,2.68,2.64,2.66,135901600,2.36
2010-12-03,2.68,2.68,2.64,2.66,138243400,2.36
2010-12-02,2.64,2.69,2.64,2.68,307260500,2.38
2010-12-01,2.61,2.64,2.59,2.63,113611900,2.33
2010-11-30,2.62,2.64,2.58,2.61,200038900,2.31
2010-11-29,2.62,2.65,2.61,2.63,164297300,2.33
2010-11-26,2.66,2.66,2.62,2.64,150307000,2.34
2010-11-25,2.64,2.68,2.62,2.66,168015600,2.36
2010-11-24,2.61,2.66,2.60,2.64,133059500,2.34
2010-11-23,2.64,2.65,2.59,2.62,192567700,2.32
2010-11-22,2.65,2.66,2.63,2.65,159764400,2.35
2010-11-19,2.68,2.69,2.61,2.68,250148500,2.38
2010-11-18,2.67,2.69,2.66,2.67,171457000,2.37
2010-11-17,2.65,2.69,2.63,2.67,184958200,2.37
2010-11-16,2.73,2.73,2.66,2.67,365620400,2.37
2010-11-15,2.71,2.75,2.68,2.75,296372700,2.44
2010-11-12,2.77,2.79,2.68,2.72,537364100,2.41
2010-11-11,2.76,2.83,2.75,2.80,372595000,2.48
2010-11-10,2.80,2.80,2.75,2.77,477843000,2.46
2010-11-09,2.89,2.89,2.79,2.83,449443000,2.51
2010-11-08,2.89,2.91,2.86,2.89,386973100,2.56
